,adm3_pcode,storm_id,value_count,v_max,dis_track_min,vmax_gust,vmax_gust_mph,vmax_sust_mph,vmax_sust
213,PH025702000,2011270N18139,540,58.12371971174566,5.5203685397885,259.7484028349787,298.91430994201033,157.32332102211072,136.7096857026204
214,PH025703000,2011270N18139,816,61.78689573585847,1.2687637838009365,276.11872679713235,317.7530170804065,167.2384300423192,145.32564568270126
215,PH025704000,2011270N18139,2211,60.03289267279261,7.941131805235578,268.2802832759936,308.7326615726609,162.49087451192682,141.20014909262824
216,PH025705000,2011270N18139,180,60.962564104894234,1.8688891645245245,272.43488093160283,313.51370614409603,165.00721376005058,143.3867794376857
217,PH025706000,2011270N18139,3535,52.10938517973125,28.3620710067898,232.87101445458043,267.9842410249965,141.04433738157712,122.56369181820024
218,PH030801000,2011270N18139,242,12.898427890480809,184.60864964108623,57.64163168238346,66.33306834697859,34.912141235251894,30.337700885464983
219,PH030802000,2011270N18139,477,12.476167793729065,189.38593281356484,55.75459853556914,64.16150076557537,33.7692109292502,29.344525545036387
220,PH030803000,2011270N18139,240,12.453993691588604,190.09990487613095,55.655504953055,64.04746545481463,33.70919234463928,29.292371027923686
221,PH030804000,2011270N18139,166,14.389982414592534,167.35047146999398,64.30722203518079,74.00372317648433,38.949327987623334,33.845906334305674
222,PH030805000,2011270N18139,491,14.316679824236113,168.87631916263794,63.97964095703965,73.62674810809546,38.75092005689235,33.67349524054718
223,PH030806000,2011270N18139,234,11.554005794726182,203.27010334306118,51.63355969662322,59.41907514392355,31.27319744417029,27.175557735064853
224,PH030807000,2011270N18139,465,11.296267737569268,207.39578601068567,50.48175714461328,58.093599178466974,30.57557851498262,26.56934586558594
225,PH030808000,2011270N18139,405,13.136979945282349,182.52112823707182,58.70769413562972,67.55987597732096,35.55782946174787,30.898786387173544
226,PH030809000,2011270N18139,81,13.792483620615041,175.02718822844113,61.63706674916049,70.9309511553765,37.33207955546132,32.44056144692657
227,PH030810000,2011270N18139,316,11.979624474976527,197.06293275972973,53.535601977468815,61.60791499685113,32.42521841939533,28.17663261972043
228,PH030811000,2011270N18139,79,11.998186687510813,196.44273066665687,53.61855442928669,61.703375352420245,32.47546071180013,28.220291804887733
229,PH030812000,2011270N18139,162,13.32567538183944,179.92340758855403,59.55095293790574,68.53028472761075,36.06857090926882,31.34260680942408
230,PH031401000,2011270N18139,162,14.841209737020275,170.95672140068964,66.32370647384661,76.32426123529018,40.170663808047465,34.90721393360349
231,PH031402000,2011270N18139,80,13.796855783511026,181.32649262479524,61.656605456159944,70.95343598706809,37.34391367740426,32.450844976926284
232,PH031403000,2011270N18139,164,15.318599707689808,164.0354572302331,68.45710886147444,78.77934660084506,41.462814000444766,36.03005729551286
233,PH031404000,2011270N18139,80,13.796855783511026,181.32649262479524,61.656605456159944,70.95343598706809,37.34391367740426,32.450844976926284
234,PH031405000,2011270N18139,319,13.7632526261933,180.45004829228,61.50643670428414,70.78062418783509,37.25296009886058,32.3718087917285
235,PH031406000,2011270N18139,81,14.804903850676268,170.284229350863,66.16145952822558,76.13755004376334,40.07239475987545,34.821820804329256
236,PH031407000,2011270N18139,163,14.754183159953687,167.97059674385432,65.9347944339884,75.8767074765238,39.93510919817043,34.70252338630969
237,PH031408000,2011270N18139,80,13.7632526261933,180.45004829228,61.50643670428414,70.78062418783509,37.25296009886058,32.3718087917285
238,PH031409000,2011270N18139,161,13.732213147269997,178.11746687372118,61.36772474443123,70.6209966817269,37.16894562196152,32.29880249706907
239,PH031410000,2011270N18139,161,14.24036094927108,174.1452429714529,63.638580440323885,73.23426111726177,38.544347956453564,33.49398970543363
240,PH031411000,2011270N18139,160,13.346236694195072,186.8501900149053,59.642839143245894,68.63602590392856,36.124224159962395,31.39096797012942
241,PH031412000,2011270N18139,80,13.346236694195072,187.46326396140108,59.642839143245894,68.63602590392856,36.124224159962395,31.39096797012942
242,PH031413000,2011270N18139,719,14.838034776642731,172.49471562875564,66.30951793100694,76.30793328699208,40.16207015104846,34.89974627947734
243,PH031414000,2011270N18139,79,12.876002500493334,192.3298263602681,57.54141512258505,66.21774073190973,34.85144249047881,30.284955327676343
244,PH031415000,2011270N18139,81,14.289208925394767,175.80445201021962,63.856876582463,73.48547282820334,38.67656464642281,33.608882411822634
245,PH031416000,2011270N18139,162,13.729588387062796,179.01243579834397,61.35599498461842,70.60749826163281,37.161841190333064,32.29262893927285
246,PH031417000,2011270N18139,81,14.252929238335565,174.97357522980818,63.69474671851561,73.298896372395,38.578366511786854,33.5235509044819
247,PH031418000,2011270N18139,82,14.760303363087324,168.64668022111053,65.96214493730912,75.90818199855146,39.95167473607972,34.71691838805743
248,PH031419000,2011270N18139,412,16.557511355059773,153.73642711676504,73.99366645369217,85.15072857690045,44.816172935210766,38.94403497562746
249,PH031420000,2011270N18139,239,13.827785802716397,182.75630106926906,61.794828252775396,71.11250057194182,37.42763187996938,32.52359381725021
250,PH031421000,2011270N18139,667,18.56488192251806,138.04704309073497,82.96438101533899,95.4740834988746,50.24951763098664,43.66546369228368
251,PH031422000,2011270N18139,327,15.913528542396165,159.24999404591736,71.11577928693627,81.83890202800603,43.07310633052949,37.429357519440146
252,PH031423000,2011270N18139,160,14.312508157536142,176.45590716399752,63.96099824511667,73.60529437321554,38.73962861748187,33.66368328690351
253,PH031424000,2011270N18139,2775,18.56028027944472,139.42425100550352,82.94381678709199,95.45041851372416,50.23706237564429,43.65464041425894
254,PH034901000,2011270N18139,348,23.877961404325173,102.96563087142421,106.70793900472573,122.79779049573587,64.6304160503873,56.16207316038197
255,PH034902000,2011270N18139,606,28.76257702736623,86.81107547883491,128.53673992868494,147.91802566881663,77.8515924572719,67.65091575193944
256,PH034903000,2011270N18139,604,23.84004083737685,104.28839721494342,106.5384762320699,122.60277544580133,64.52777655042175,56.07288222740521
257,PH034904000,2011270N18139,423,19.297601743449878,129.4025543433846,86.2388239476985,99.24226008393937,52.23276846523125,45.388854709315005
258,PH034905000,2011270N18139,2337,44.114001216072715,38.364810139146215,197.14053772473292,226.8661795507676,119.40325239514085,103.75817774985944
259,PH034906000,2011270N18139,629,32.445639893035995,67.45884977176449,144.99593596161222,166.85900536565194,87.82052913981681,76.3136505061117
260,PH034907000,2011270N18139,937,26.16522403491738,98.50777832674868,116.9294598933897,134.56055334488394,70.82134386572838,61.5418209965209
261,PH034908000,2011270N18139,591,20.106044068827696,127.12233456046447,89.8516622836223,103.39985669022455,54.420977205381355,47.29034857032754
262,PH034909000,2011270N18139,434,26.12443537334865,94.68006133377877,116.74717992664296,134.35078847287056,70.71094130151083,61.44588417191735
263,PH034910000,2011270N18139,1596,21.71620191926328,119.49132384816384,97.04727763716494,111.68045581821536,58.779187272744934,51.07751454587629
264,PH034911000,2011270N18139,620,29.035696930385306,80.21592716368198,129.75728222954723,149.32260623845758,78.59084538866189,68.2933064366038
265,PH034912000,2011270N18139,171,21.848299366844802,113.93572200917978,97.63760635662824,112.3597966722549,59.13673509066048,51.3882138719096
266,PH034913000,2011270N18139,515,24.806035709390336,102.21743851474697,110.85539927823166,127.57062148193656,67.14243235891398,58.34494698854298
267,PH034914000,2011270N18139,174,25.06557652957234,96.52439417413407,112.0152581765797,128.9053685619795,67.84493082209448,58.95539904030511
268,PH034915000,2011270N18139,263,28.785580205082507,83.69228736091281,128.63953855722357,148.03632468731774,77.9138550985883,67.70502029327557
269,PH034916000,2011270N18139,358,33.817541329221854,65.07339625555274,151.12681004647018,173.91431726137492,91.53385119019732,79.54042634024746
270,PH034917000,2011270N18139,443,30.386217642375293,76.00088856207356,135.79260824919402,156.26796294805752,82.24629628845133,71.46979381536529
271,PH034918000,2011270N18139,89,29.193404484737805,78.51272006814649,130.46205965193568,150.13365283037749,79.01771201598817,68.66424192207141
272,PH034919000,2011270N18139,429,24.871454749344892,101.65073859902907,111.14774965132314,127.90705361811199,67.31950190426947,58.49881560595955
273,PH034920000,2011270N18139,1234,37.604250027387174,58.46935645300683,168.0491877130702,193.3883189783497,101.78332577807879,88.4469409016159
274,PH034921000,2011270N18139,170,21.84836227305037,116.719339079268,97.6378874774255,112.36012018157471,59.13690535872353,51.38836183022394
275,PH034922000,2011270N18139,176,26.220421557654287,91.8927797966621,117.17613144921,134.84441902831296,70.97074685700682,61.67164813116316
276,PH034923000,2011270N18139,351,28.774052369913345,84.7074171257338,128.58802195112568,147.97704020050577,77.8826527371083,67.67790629006616
277,PH034924000,2011270N18139,514,20.970226894007403,118.41697627714926,93.71359867914325,107.84411136169783,56.760058611419915,49.3229466732333
278,PH034925000,2011270N18139,84,19.26976423819271,131.71276589094637,86.11442125005082,99.09909944804546,52.15742076212919,45.32337960528991
279,PH034926000,2011270N18139,442,31.908301581008104,71.98306301362598,142.59463114107638,164.095622162688,86.36611692773052,75.04980586372442
280,PH034927000,2011270N18139,257,20.92318745886969,120.725161158106,93.50338470440325,107.60220047980688,56.632737094635196,49.2123077391596
281,PH034928000,2011270N18139,259,21.834826461516453,114.50873822201812,97.57739744952556,112.29050922439178,59.10026801283779,51.35652497343451
282,PH034929000,2011270N18139,263,27.455401153452986,87.93190576049733,122.6951171427164,141.1955795442156,74.31346291800821,64.57637744353495
283,PH034930000,2011270N18139,349,27.38071583482021,88.56755295548928,122.36135680655255,140.8114934844687,74.1113123602467,64.40071410871188
284,PH034931000,2011270N18139,268,30.582182505104775,74.81321454625721,136.66835330402185,157.2757563584959,82.77671387289259,71.93071226527468
285,PH034932000,2011270N18139,174,22.87527474125647,107.45491831765202,102.22704444794809,117.64124866624465,61.91644666644456,53.8037076041832
286,PH035401000,2011270N18139,341,17.979426466916753,135.78684362210433,80.3480460615949,92.46324705584004,48.66486687149476,42.28844529557627
287,PH035402000,2011270N18139,164,15.305924985692673,162.45264993376276,68.40046694641015,78.71416399040184,41.42850736336939,36.0002457612685
288,PH035403000,2011270N18139,507,18.53902758267158,134.28578700466574,82.84884086211444,95.34112173743635,50.17953775654545,43.60465308532339
289,PH035404000,2011270N18139,252,16.561668813782838,148.50127201919784,74.01224567175535,85.17210924406146,44.82742591792709,38.95381351145019
290,PH035405000,2011270N18139,582,17.80801350200942,142.12840685162172,79.58202069225003,91.5817173056022,48.200903845053794,41.885274048552645
291,PH035406000,2011270N18139,501,16.051580598608194,151.75090330094608,71.73271848640586,82.54886579707215,43.44677147214324,37.75406236126624
292,PH035407000,2011270N18139,83,15.340164282358383,160.1162691400943,68.55347853388628,78.89024727940138,41.5211827786323,36.08077817572962
293,PH035408000,2011270N18139,495,15.3576006812434,159.41458282000295,68.63139985041656,78.9799178849035,41.56837783415974,36.12178939495608
294,PH035409000,2011270N18139,172,18.687554642279185,131.1220459027811,83.51259168023448,96.1049555689685,50.581555562615,43.95399562117604
295,PH035410000,2011270N18139,246,14.766528167939954,166.31170932998148,65.98996289401336,75.9401944584607,39.96852339918984,34.731559417901764
296,PH035411000,2011270N18139,255,19.301673230830936,128.75963921772075,86.25701896944932,99.26319862412542,52.243788749539696,45.39843103655227
297,PH035412000,2011270N18139,244,14.23871796304915,171.80992983117716,63.63123811864966,73.22581169084502,38.539900889918435,33.490125325605085
298,PH035413000,2011270N18139,167,17.166577558483482,144.35846129314763,76.71551519882854,88.28298860444661,46.4647308444456,40.376586946751864
299,PH035414000,2011270N18139,82,15.307884582859645,161.7053803078607,68.409224166988,78.72424165985993,41.433811399926284,36.00485482473053
300,PH035415000,2011270N18139,764,18.03337206176947,135.20419619153353,80.58912289171637,92.74067441836573,48.81088127282407,42.41532783774546
301,PH035416000,2011270N18139,335,17.191091893477402,143.57737516176365,76.82506702023315,88.40905908934909,46.531083731236365,40.43424580012271
302,PH035417000,2011270N18139,83,15.879256715714984,157.66036898863268,70.96262232645915,81.66265144608073,42.980342866358285,37.34874859287325
303,PH035418000,2011270N18139,166,15.8870776515092,156.2458725604491,70.99757321383007,81.7028723685823,43.00151177293806,37.36714379675267
304,PH035419000,2011270N18139,168,17.14023410440898,145.34353577449576,76.59778924882148,88.14751146301072,46.39342708579512,40.31462592043236
305,PH035420000,2011270N18139,83,15.943911937832956,153.95459071913928,71.25155928306435,81.9951554771267,43.15534498796142,37.50082067529702
306,PH035421000,2011270N18139,83,15.8870776515092,156.2458725604491,70.99757321383007,81.7028723685823,43.00151177293806,37.36714379675267
307,PH035422000,2011270N18139,164,14.784352840430119,165.63418116945812,66.06961936186052,76.03186184836214,40.01676939387482,34.773483874663434
308,PH036901000,2011270N18139,90,29.28486910757074,77.89662841443686,130.87080482197263,150.60403023832387,79.26527907280204,68.87937095893297
309,PH036902000,2011270N18139,690,19.55735884080925,124.14762681357597,87.39964936456377,100.57811941804228,52.93585232528541,45.99981545503357
310,PH036903000,2011270N18139,271,29.629108925115574,74.55296328008743,132.4091740667993,152.3743609746615,80.19703209192711,69.68903898252594
311,PH036904000,2011270N18139,1222,21.35563054226796,112.54511177808786,95.43592447967566,109.82613636182283,57.80322966411728,50.229433936671406
312,PH036905000,2011270N18139,690,21.074866520344305,116.0831642257957,94.18122146634705,108.38224419032966,57.043286415962974,49.569063929656345
313,PH036906000,2011270N18139,444,26.654046678063715,87.242615720974,119.11395361568627,137.07443380168803,72.14443884299371,62.69155453457172
314,PH036907000,2011270N18139,349,23.936637031162462,101.16807891599723,106.97015381877948,123.0995431122832,64.78923321699116,56.300080957252355
315,PH036908000,2011270N18139,901,26.98678787093139,84.24585058534885,120.60093679283689,138.7856302727429,73.04506856460154,63.47417725938784
316,PH036909000,2011270N18139,361,30.876358148509826,71.36388933781373,137.98299135379506,158.78862081187668,83.57295832204036,72.62262702831319
317,PH036910000,2011270N18139,269,28.09576456374003,81.0219709651342,125.55682960504537,144.48879250180582,76.04673289568727,66.0825418973923
318,PH036911000,2011270N18139,89,26.483779940953674,88.74832040666647,118.35305061017337,136.19879878586778,71.68357830835147,62.291079268512306
319,PH036912000,2011270N18139,90,27.829064006272247,83.31429677234628,124.36497464151222,143.1172248614003,75.32485519021068,65.45524981132222
320,PH036913000,2011270N18139,272,29.804719878744777,73.90437808944027,133.19395977823916,153.27747982670093,80.67235780352681,70.10208409381009
321,PH036914000,2011270N18139,91,32.58092026934863,65.8986143487554,145.6004888335961,167.55471514704118,88.18669218265325,76.63183622820848
322,PH036915000,2011270N18139,447,26.78642122795563,85.53827072251227,119.70552067438355,137.75519971672338,72.50273669301231,63.00290561809661
323,PH036916000,2011270N18139,878,24.225102795381645,98.31619222948488,108.25927505706393,124.58304322688524,65.57002275099224,56.97856581950733
324,PH036917000,2011270N18139,354,26.413882006996236,89.57799960073221,118.0406845607025,135.83933292926264,71.4943857522435,62.12667608458027
325,PH036918000,2011270N18139,1596,24.279967657014534,97.3640560761961,108.50445998761519,124.86519812571814,65.71852532932533,57.10761051979747
326,PH037101000,2011270N18139,2012,20.740232782748677,113.07481284309145,92.68578071846942,106.66131488207516,56.13753414846061,48.781989851826005
327,PH037102000,2011270N18139,609,19.00537725989272,124.78071688703056,84.93290541306781,97.73942990920443,51.441805215370756,44.70152916477254
328,PH037103000,2011270N18139,1288,28.902975150391892,73.86621770378831,129.16416343836053,148.64005461447766,78.23160769183035,67.9811386517687
329,PH037104000,2011270N18139,85,14.997392574469318,159.17724232683736,67.02167010691785,77.12746662738128,40.59340348809541,35.274563214167294
330,PH037105000,2011270N18139,448,21.734701516197926,107.07530306759894,97.12995026687096,111.77559415897107,58.82926008366899,51.121026456247876
331,PH037106000,2011270N18139,820,26.214739041352072,84.38431597342164,117.15073691938801,134.8151954093217,70.95536600490615,61.6582825891516
332,PH037107000,2011270N18139,577,14.406111175281893,166.05255229986946,64.37929966286093,74.08666895826823,38.992983662246445,33.88384192782154
333,PH037108000,2011270N18139,994,23.83311442827934,95.34477027691867,106.5075228844627,122.56715482815973,64.50902885692618,56.056590991822475
334,PH037109000,2011270N18139,505,15.845352684832376,152.3018663087782,70.81110900427161,81.48829233682574,42.88857491411881,37.26900473909032
335,PH037110000,2011270N18139,258,16.872756746853256,141.28266352040038,75.40246285257261,86.7719489533263,45.66944681754016,39.685506764511906
336,PH037111000,2011270N18139,1268,16.738723607811593,143.27672752800424,74.80348374446172,86.0826533703063,45.30665966858226,39.37025460234827
337,PH037112000,2011270N18139,256,16.324666308229595,146.7907430537696,72.95310798079815,83.95327051947002,44.18593185235265,38.396372621472715
338,PH037113000,2011270N18139,1400,35.7400361336387,52.783280648798986,159.71822431559013,183.80117946976924,96.73746287882591,84.06222332399481
339,PH037114000,2011270N18139,664,14.945279307879975,159.7794504270392,66.78878174687782,76.85946242533382,40.45234864491253,35.15199039309359
340,PH037701000,2011270N18139,258,30.827518281734203,83.35380732792264,137.7647314514255,158.5374508050826,83.44076358162243,72.50775339548711
341,PH037702000,2011270N18139,959,55.401938406559836,24.816103588592203,247.5850665861245,284.9169370159917,149.95628263999564,130.3079297821708
342,PH037703000,2011270N18139,1663,61.20863307720546,8.599552852091032,273.5345356485078,314.7791712144894,165.67324800762603,143.96554507816202
343,PH037704000,2011270N18139,962,53.87051341691836,29.700217047566227,240.74129958198756,277.04123934425223,145.81117860223804,126.70594714841451
344,PH037705000,2011270N18139,997,22.948570738984394,115.5089495743548,102.55459606436979,118.01818983055776,62.114836752925136,53.97610319177358
345,PH037706000,2011270N18139,1222,46.53111972935869,45.55678273494017,207.94237003007345,239.29675550203336,125.94566079054388,109.44335264740708
346,PH037707000,2011270N18139,1039,32.31049804203503,76.70730606685322,144.39200214375353,166.1640079818545,87.45474104308131,75.99579060197554
347,PH037708000,2011270N18139,1704,29.30416079872257,88.88642699161936,130.95701723214742,150.70324210186018,79.3174958430843,68.92474591165654
348,PH041001000,2011270N18139,139,8.428235242657488,274.6425506136002,37.66484068560677,43.34409659398984,22.81268241788939,19.82360036084567
349,PH041002000,2011270N18139,68,8.2660962132668,287.2059351158044,36.94025949688884,42.51026014433828,22.373821128599097,19.442241840467812
350,PH041003000,2011270N18139,209,8.376595340285892,270.7710156670096,37.43406773731479,43.07852677396748,22.672908828403937,19.702140914376205
351,PH041004000,2011270N18139,69,9.043535240855594,272.21057938547096,40.414547562402305,46.508415314141196,24.478113323232208,21.27081450652753
352,PH041005000,2011270N18139,524,8.177975393611401,293.48158209145504,36.546457409281324,42.05707899678871,22.135304735151955,19.23497758383228
353,PH041006000,2011270N18139,134,7.9930920570170825,291.87637055200884,35.72023445539368,41.1062748285087,21.63488148868879,18.800123397575625
354,PH041007000,2011270N18139,280,8.391381203944407,267.5681214868812,37.50014410835371,43.15456640553788,22.712929687125197,19.736917951765108
355,PH041008000,2011270N18139,208,8.289614143482316,275.5309944533769,37.045358496776664,42.631206393416946,22.437477049166812,19.497557103566667
356,PH041009000,2011270N18139,68,8.549465321146938,282.46178655689124,38.20660434800415,43.96754955666331,23.140815556138584,20.108739130528498
357,PH041010000,2011270N18139,133,8.26894344659439,294.1865664053326,36.95298346419526,42.52490268252374,22.381527727644077,19.44893866536593
358,PH041011000,2011270N18139,212,8.798372701791662,262.96737141413416,39.31894359430397,45.24761178072389,23.814532516170466,20.69418083910735
359,PH041012000,2011270N18139,210,8.501696238157464,268.44742934996003,37.99312965861843,43.721886296480115,23.01151910341059,19.996384030851804
360,PH041013000,2011270N18139,212,8.665530991152542,264.51755609053805,38.725288846474655,44.564443386406815,23.454970203372007,20.381730971828766
361,PH041014000,2011270N18139,482,9.149032261165228,273.00866740612366,40.886001947379306,47.05095748424288,24.763661833812044,21.518948393357533
362,PH041015000,2011270N18139,385,8.1512403642025,307.39760528522373,36.42698155289864,41.91958809106772,22.06294110056196,19.17209555415718
363,PH041016000,2011270N18139,66,7.476575617667873,301.3234828130801,33.41198025514064,38.44997279196555,20.23682778524503,17.585252765863498
364,PH041017000,2011270N18139,69,9.043535240855594,272.21057938547096,40.414547562402305,46.508415314141196,24.478113323232208,21.27081450652753
365,PH041018000,2011270N18139,69,8.84362691814324,277.701235341815,39.52117962594761,45.48034177322581,23.93702198590832,20.8006208557619
366,PH041019000,2011270N18139,724,9.3831666439361,247.319996382262,41.93232231839296,48.25504624192627,25.397392758908566,22.069643325469983
367,PH041020000,2011270N18139,134,8.732938616847703,290.1818138805029,39.02652598683747,44.91110227230441,23.637422248581274,20.540276835177618
368,PH041021000,2011270N18139,530,8.620252818038583,289.51242822859695,38.522945754739254,44.33159019086264,23.332415889927706,20.275234607757504
369,PH041022000,2011270N18139,135,8.456387144364259,287.9709142359817,37.79064838582564,43.48887408438391,22.888881097044163,19.889814939908234
370,PH041023000,2011270N18139,519,8.786656912781957,297.723788235507,39.26658704351344,45.18736069898601,23.782821420518953,20.666624759743918
371,PH041024000,2011270N18139,67,7.899400848590257,291.16905623279854,35.30153892335895,40.62444670303037,21.38128773843704,18.579757328083655
372,PH041025000,2011270N18139,70,8.72076155251182,269.9021565061569,38.97210804820329,44.84847897838704,23.60446262020371,20.51163581484384
373,PH041026000,2011270N18139,133,8.085987101011847,292.6872342035582,36.13537201762457,41.58400849921038,21.886320262742306,19.01861685138135
374,PH041027000,2011270N18139,68,8.169539277199421,286.37955197015845,36.50875734853145,42.013694369507746,22.112470720793553,19.2151354465955
375,PH041028000,2011270N18139,141,9.570630937827278,261.975375614581,42.77007928178602,49.21912356397564,25.90480187577666,22.510568043045275
376,PH041029000,2011270N18139,68,8.072196661668679,285.65862739905776,36.07374408652269,41.51308806121186,21.848993716427294,18.986181098169833
377,PH041030000,2011270N18139,71,9.224117201514389,259.764648700453,41.22154814829998,47.43709868860512,24.966894046634273,21.695551656999992
378,PH041031000,2011270N18139,283,9.456192934524065,260.4426319574532,42.25866864377024,48.63060037657185,25.59505282977466,22.24140454935276
379,PH041032000,2011270N18139,195,8.256951073489862,301.20453209977677,36.89939089001813,42.46322920483022,22.34906800254222,19.420732047377967
380,PH041033000,2011270N18139,66,7.476575617667873,301.3234828130801,33.41198025514064,38.44997279196555,20.23682778524503,17.585252765863498
381,PH041034000,2011270N18139,214,8.53927261227776,261.2979709433299,38.161054272020344,43.9151312573325,23.11322697754342,20.084765406326497
382,PH042101000,2011270N18139,288,8.93609739504837,251.11443138739963,39.934419845338496,45.95589201211597,24.187311585324196,21.018115708072894
383,PH042102000,2011270N18139,146,9.380323681369738,247.1352182664776,41.919617436640834,48.24042566709161,25.3896977195219,22.06295654560044
384,PH042103000,2011270N18139,150,10.54878291803454,226.06037114460406,47.14133108481481,54.24949026507616,28.552363297408505,24.811226886744635
385,PH042104000,2011270N18139,74,10.061463387777962,237.71633597732497,44.96355460591442,51.74333990459822,27.2333367918938,23.66502873995496
386,PH042105000,2011270N18139,75,10.155462904588102,229.2202834342587,45.38362793363298,52.226753575325624,27.487765039645065,23.886119965069987
387,PH042106000,2011270N18139,223,9.924067036189836,236.1481850610963,44.34954567707504,51.03674824413339,26.861446444280734,23.34186614582897
388,PH042107000,2011270N18139,73,8.916651918896315,250.29730314654543,39.84752018719702,45.85588927460517,24.13467856558167,20.97237904589317
389,PH042108000,2011270N18139,150,10.180103597292714,229.89705528464248,45.49374443351481,52.35347388319339,27.554459938522836,23.944076017639375
390,PH042109000,2011270N18139,151,10.53654899149497,225.17223298550834,47.0866590353518,54.1865745444789,28.519249760252055,24.782452123869373
391,PH042110000,2011270N18139,292,9.252359652140322,245.635747241079,41.3477605015116,47.58234184719492,25.043337814313116,21.761979211321897
392,PH042111000,2011270N18139,76,10.53654899149497,225.17223298550834,47.0866590353518,54.1865745444789,28.519249760252055,24.782452123869373
393,PH042112000,2011270N18139,146,9.035233221872199,249.600936043618,40.377446768063315,46.46572031306669,24.455642270035103,21.251287772664906
394,PH042113000,2011270N18139,444,9.49356064755293,238.57736191261466,42.42566077409123,48.822772250800284,25.696195921473837,22.32929514425854
395,PH042114000,2011270N18139,72,8.870241211376689,257.4515401555685,39.64011592586534,45.617211765991655,24.009058824206136,20.86321890835018
396,PH042115000,2011270N18139,149,9.803106606167326,233.81390672377103,43.80898704351895,50.414682009388265,26.53404316283593,23.057361601852076
397,PH042116000,2011270N18139,76,10.51727226072934,224.3919408725837,47.00051348146978,54.08743961809564,28.467073483208228,24.737112358668305
398,PH042117000,2011270N18139,76,10.51727226072934,224.3919408725837,47.00051348146978,54.08743961809564,28.467073483208228,24.737112358668305
399,PH042118000,2011270N18139,364,9.846122584924663,241.64041095734518,44.00122064167842,50.635901361324045,26.650474400696865,23.15853717983075
400,PH042119000,2011270N18139,144,9.106783023821473,258.1319176459767,40.69719483084477,46.83368127258926,24.64930593294172,21.41957622676041
401,PH042120000,2011270N18139,150,10.155462904588102,229.2202834342587,45.38362793363298,52.226753575325624,27.487765039645065,23.886119965069987
402,PH042121000,2011270N18139,75,9.565668025300464,237.87067631861737,42.747900580755825,49.193600669353415,25.891368773343903,22.498895042503065
403,PH042122000,2011270N18139,74,9.542875029968368,240.9134633608502,42.64604123378528,49.07638256106658,25.829675032140305,22.445284859886993
404,PH042123000,2011270N18139,74,10.061463387777962,237.71633597732497,44.96355460591442,51.74333990459822,27.2333367918938,23.66502873995496
405,PH043401000,2011270N18139,140,9.466158457748671,268.1555052689494,42.30320345251689,48.68185032259504,25.622026485576338,22.264843922377313
406,PH043402000,2011270N18139,71,10.022726903999523,257.90946224944594,44.79044559219692,51.544128818734556,27.12848885196556,23.573918732735223
407,PH043403000,2011270N18139,73,10.198220250415314,238.4570154492003,45.57470573015323,52.44664284921031,27.60349623642648,23.986687226396437
408,PH043404000,2011270N18139,219,10.107986574861062,244.7974501999401,45.171461525835554,51.98259586468155,27.359260981411342,23.77445343465029
409,PH043405000,2011270N18139,360,10.010513468737697,250.27413610956384,44.73586511596242,51.48131847914488,27.095430778497306,23.54519216629601
410,PH043406000,2011270N18139,142,10.137625345266702,258.4910787562818,45.303913875978274,52.13501991199422,27.439484164207485,23.844165197883303
411,PH043407000,2011270N18139,285,11.323347971784026,249.52810058451362,50.602775682665644,58.23286537759388,30.648876514523096,26.63303983298192
412,PH043408000,2011270N18139,149,12.371914074450718,221.42755382059698,55.288700323850165,63.62535255084441,33.487027658339166,29.099315959921142
413,PH043409000,2011270N18139,145,11.368570137013355,243.57615050028502,50.80486848142856,58.465430539986215,30.771279231571693,26.739404463909768
414,PH043410000,2011270N18139,71,10.361841058200184,259.66452778949855,46.30590882079267,53.288099677743006,28.046368251443692,24.371530958311936
415,PH043411000,2011270N18139,142,9.90621233836038,257.15355326259635,44.26975502934461,50.94492644216712,26.81311918008796,23.29987106807611
416,PH043412000,2011270N18139,140,10.681362483901802,260.5891454610058,47.73381433697695,54.93131052090564,28.91121606363455,25.12306017735629
417,PH043413000,2011270N18139,215,11.4879871210622,244.33807630503912,51.33852962754735,59.07955925644384,31.094504871812543,27.02027875134071
418,PH043414000,2011270N18139,149,11.659079904585925,231.52300959198382,52.10312414209797,59.95944240185645,31.55760126413497,27.422696916893667
419,PH043415000,2011270N18139,72,10.60918135790467,254.14150423199035,47.4112449576329,54.56010283538118,28.715843597569044,24.95328681980679
420,PH043416000,2011270N18139,141,10.470781779054622,260.19334776029655,46.79275271836094,53.848351852935586,28.34123781733452,24.62776458861102
421,PH043417000,2011270N18139,210,10.250725525264881,259.18269244830424,45.80934593126601,52.71666304196137,27.745612127348092,24.110182069087372
422,PH043418000,2011270N18139,145,11.77081347348935,238.4706758294048,52.602448965245024,60.53405742669933,31.860030224578594,27.68549945539212
423,PH043419000,2011270N18139,143,10.862455827813468,248.61968215419768,48.5431002374386,55.86262379883936,29.401380946757563,25.549000124967684
424,PH043420000,2011270N18139,146,11.517738305285755,237.05325728488592,51.47148434246997,59.23256141711498,31.17503232479736,27.09025491708946
425,PH043421000,2011270N18139,147,11.929700555048997,232.50062654056535,53.31249756280389,61.351170002746386,32.29008947512968,28.059209243580998
426,PH043422000,2011270N18139,72,10.49307164972336,253.64917749897742,46.89236365748038,53.96298252940786,28.40156975231993,24.680191398673887
